A,B,Cin,SETC,LD,IR6,IR5,IR4,,Cout,CLC,CtoFF,Fout,CLR
0,1,1,1,0,1,0,0,,1,1,1,0,1
0,1,1,1,0,1,0,1,,0,1,0,1,1
0,1,1,1,0,1,1,0,,0,1,1,0,1
0,1,1,1,0,1,1,1,,1,1,1,1,1
0,1,1,1,1,0,0,0,,1,0,1,0,0
0,1,1,1,1,0,0,1,,0,0,1,1,1
0,1,1,1,1,0,1,0,,0,0,1,1,1
0,1,1,1,1,0,1,1,,0,0,1,0,1
0,1,1,1,1,1,0,0,,1,0,1,0,1
0,1,1,1,1,1,0,1,,0,1,0,1,1
0,1,1,1,1,1,1,0,,0,0,1,0,1
0,1,1,1,1,1,1,1,,1,0,1,1,1
1,0,0,0,0,0,0,0,,0,1,1,1,1
1,0,0,0,0,0,0,1,,0,1,1,0,1
1,0,0,0,0,0,1,0,,0,1,1,1,1
1,0,0,0,0,0,1,1,,0,1,1,1,1
1,0,0,0,0,1,0,0,,0,1,1,1,1
1,0,0,0,0,1,0,1,,1,1,1,0,1
1,0,0,0,0,1,1,0,,0,1,1,1,1
1,0,0,0,0,1,1,1,,0,1,1,0,1
1,0,0,0,1,0,0,0,,0,0,1,1,0
1,0,0,0,1,0,0,1,,0,0,1,0,1
1,0,0,0,1,0,1,0,,0,0,1,1,1
1,0,0,0,1,0,1,1,,0,0,1,1,1
1,0,0,0,1,1,0,0,,0,0,1,1,1
1,0,0,0,1,1,0,1,,1,1,1,0,1
1,0,0,0,1,1,1,0,,0,0,1,1,1
1,0,0,0,1,1,1,1,,0,0,1,0,1
1,0,0,1,0,0,0,0,,0,1,1,1,1
1,0,0,1,0,0,0,1,,0,1,1,0,1
1,0,0,1,0,0,1,0,,0,1,1,1,1
1,0,0,1,0,0,1,1,,0,1,1,1,1
1,0,0,1,0,1,0,0,,0,1,1,1,1
1,0,0,1,0,1,0,1,,1,1,0,0,1
1,0,0,1,0,1,1,0,,0,1,1,1,1
1,0,0,1,0,1,1,1,,0,1,1,0,1
1,0,0,1,1,0,0,0,,0,0,1,1,0
1,0,0,1,1,0,0,1,,0,0,1,0,1
1,0,0,1,1,0,1,0,,0,0,1,1,1
1,0,0,1,1,0,1,1,,0,0,1,1,1
1,0,0,1,1,1,0,0,,0,0,1,1,1
1,0,0,1,1,1,0,1,,1,1,0,0,1
1,0,0,1,1,1,1,0,,0,0,1,1,1
1,0,0,1,1,1,1,1,,0,0,1,0,1
1,0,1,0,0,0,0,0,,1,1,1,0,1
1,0,1,0,0,0,0,1,,0,1,1,1,1
1,0,1,0,0,0,1,0,,0,1,1,1,1
1,0,1,0,0,0,1,1,,0,1,1,0,1
1,0,1,0,0,1,0,0,,1,1,1,0,1
1,0,1,0,0,1,0,1,,1,1,1,1,1
1,0,1,0,0,1,1,0,,0,1,1,0,1
1,0,1,0,0,1,1,1,,0,1,1,1,1
1,0,1,0,1,0,0,0,,1,0,1,0,0
1,0,1,0,1,0,0,1,,0,0,1,1,1
1,0,1,0,1,0,1,0,,0,0,1,1,1
1,0,1,0,1,0,1,1,,0,0,1,0,1
1,0,1,0,1,1,0,0,,1,0,1,0,1
1,0,1,0,1,1,0,1,,1,1,1,1,1
1,0,1,0,1,1,1,0,,0,0,1,0,1
1,0,1,0,1,1,1,1,,0,0,1,1,1
1,0,1,1,0,0,0,0,,1,1,1,0,1
1,0,1,1,0,0,0,1,,0,1,1,1,1
1,0,1,1,0,0,1,0,,0,1,1,1,1
1,0,1,1,0,0,1,1,,0,1,1,0,1
1,0,1,1,0,1,0,0,,1,1,1,0,1
1,0,1,1,0,1,0,1,,1,1,0,1,1
1,0,1,1,0,1,1,0,,0,1,1,0,1
1,0,1,1,0,1,1,1,,0,1,1,1,1
1,0,1,1,1,0,0,0,,1,0,1,0,0
1,0,1,1,1,0,0,1,,0,0,1,1,1
1,0,1,1,1,0,1,0,,0,0,1,1,1
1,0,1,1,1,0,1,1,,0,0,1,0,1
1,0,1,1,1,1,0,0,,1,0,1,0,1
1,0,1,1,1,1,0,1,,1,1,0,1,1
1,0,1,1,1,1,1,0,,0,0,1,0,1
1,0,1,1,1,1,1,1,,0,0,1,1,1
1,1,0,0,0,0,0,0,,1,1,1,0,1
1,1,0,0,0,0,0,1,,0,1,1,1,1
1,1,0,0,0,0,1,0,,0,1,1,1,1
1,1,0,0,0,0,1,1,,0,1,1,0,1
1,1,0,0,0,1,0,0,,1,1,1,0,1
1,1,0,0,0,1,0,1,,0,1,1,1,1
1,1,0,0,0,1,1,0,,0,1,1,0,1
1,1,0,0,0,1,1,1,,0,1,1,1,1
1,1,0,0,1,0,0,0,,1,0,1,0,0
1,1,0,0,1,0,0,1,,0,0,1,1,1
1,1,0,0,1,0,1,0,,0,0,1,1,1
1,1,0,0,1,0,1,1,,0,0,1,0,1
1,1,0,0,1,1,0,0,,1,0,1,0,1
1,1,0,0,1,1,0,1,,0,1,1,1,1
1,1,0,0,1,1,1,0,,0,0,1,0,1
1,1,0,0,1,1,1,1,,0,0,1,1,1
1,1,0,1,0,0,0,0,,1,1,1,0,1
1,1,0,1,0,0,0,1,,0,1,1,1,1
1,1,0,1,0,0,1,0,,0,1,1,1,1
1,1,0,1,0,0,1,1,,0,1,1,0,1
1,1,0,1,0,1,0,0,,1,1,1,0,1
1,1,0,1,0,1,0,1,,0,1,0,1,1
1,1,0,1,0,1,1,0,,0,1,1,0,1
1,1,0,1,0,1,1,1,,0,1,1,1,1
1,1,0,1,1,0,0,0,,1,0,1,0,0
1,1,0,1,1,0,0,1,,0,0,1,1,1
1,1,0,1,1,0,1,0,,0,0,1,1,1
1,1,0,1,1,0,1,1,,0,0,1,0,1
1,1,0,1,1,1,0,0,,1,0,1,0,1
1,1,0,1,1,1,0,1,,0,1,0,1,1
1,1,0,1,1,1,1,0,,0,0,1,0,1
1,1,0,1,1,1,1,1,,0,0,1,1,1
1,1,1,0,0,0,0,0,,1,1,1,1,1
1,1,1,0,0,0,0,1,,0,1,1,1,1
1,1,1,0,0,0,1,0,,0,1,1,1,1
1,1,1,0,0,0,1,1,,0,1,1,1,1
1,1,1,0,0,1,0,0,,1,1,1,1,1
1,1,1,0,0,1,0,1,,1,1,1,0,1
1,1,1,0,0,1,1,0,,0,1,1,1,1
1,1,1,0,0,1,1,1,,1,1,1,0,1
1,1,1,0,1,0,0,0,,1,0,1,1,0
1,1,1,0,1,0,0,1,,0,0,1,1,1
1,1,1,0,1,0,1,0,,0,0,1,1,1
1,1,1,0,1,0,1,1,,0,0,1,1,1
1,1,1,0,1,1,0,0,,1,0,1,1,1
1,1,1,0,1,1,0,1,,1,1,1,0,1
1,1,1,0,1,1,1,0,,0,0,1,1,1
1,1,1,0,1,1,1,1,,1,0,1,0,1
1,1,1,1,0,0,0,0,,1,1,1,1,1
1,1,1,1,0,0,0,1,,0,1,1,1,1
1,1,1,1,0,0,1,0,,0,1,1,1,1
1,1,1,1,0,0,1,1,,0,1,1,1,1
1,1,1,1,0,1,0,0,,1,1,1,1,1
1,1,1,1,0,1,0,1,,1,1,0,0,1
1,1,1,1,0,1,1,0,,0,1,1,1,1
1,1,1,1,0,1,1,1,,1,1,1,0,1
1,1,1,1,1,0,0,0,,1,0,1,1,0
1,1,1,1,1,0,0,1,,0,0,1,1,1
1,1,1,1,1,0,1,0,,0,0,1,1,1
1,1,1,1,1,0,1,1,,0,0,1,1,1
1,1,1,1,1,1,0,0,,1,0,1,1,1
1,1,1,1,1,1,0,1,,1,1,0,0,1
1,1,1,1,1,1,1,0,,0,0,1,1,1
1,1,1,1,1,1,1,1,,1,0,1,0,1
